,onwind,solar
2011-01-28 18:00:00,0.072,0.664
2011-01-28 19:00:00,0.053,0.739
2011-01-28 20:00:00,0.04,0.757
2011-01-28 21:00:00,0.029,0.719
2011-01-28 22:00:00,0.042,0.639
2011-01-28 23:00:00,0.048,0.505
2011-01-29 00:00:00,0.095,0.386
2011-01-29 01:00:00,0.16,0.0
2011-01-29 02:00:00,0.204,0.0
2011-01-29 03:00:00,0.23,0.0
2011-01-29 04:00:00,0.251,0.0
2011-01-29 05:00:00,0.283,0.0
2011-01-29 06:00:00,0.3,0.0
2011-01-29 07:00:00,0.294,0.0
2011-01-29 08:00:00,0.274,0.0
2011-01-29 09:00:00,0.262,0.0
2011-01-29 10:00:00,0.19,0.0
2011-01-29 11:00:00,0.17,0.0
2011-01-29 12:00:00,0.154,0.0
2011-01-29 13:00:00,0.161,0.0
2011-01-29 14:00:00,0.179,0.0
2011-01-29 15:00:00,0.213,0.064
2011-01-29 16:00:00,0.217,0.316
2011-01-29 17:00:00,0.179,0.53
2011-01-29 18:00:00,0.256,0.672
2011-01-29 19:00:00,0.36,0.751
2011-01-29 20:00:00,0.407,0.766
2011-01-29 21:00:00,0.418,0.73
2011-01-29 22:00:00,0.465,0.65
2011-01-29 23:00:00,0.409,0.51
2011-01-30 00:00:00,0.362,0.393
2011-01-30 01:00:00,0.334,0.0
2011-01-30 02:00:00,0.285,0.0
2011-01-30 03:00:00,0.222,0.0
2011-01-30 04:00:00,0.161,0.0
2011-01-30 05:00:00,0.123,0.0
2011-01-30 06:00:00,0.106,0.0
2011-01-30 07:00:00,0.095,0.0
2011-01-30 08:00:00,0.096,0.0
2011-01-30 09:00:00,0.103,0.0
2011-01-30 10:00:00,0.09,0.0
2011-01-30 11:00:00,0.09,0.0
2011-01-30 12:00:00,0.092,0.0
2011-01-30 13:00:00,0.09,0.0
2011-01-30 14:00:00,0.103,0.0
2011-01-30 15:00:00,0.124,0.051
2011-01-30 16:00:00,0.133,0.256
2011-01-30 17:00:00,0.149,0.449
2011-01-30 18:00:00,0.179,0.587
2011-01-30 19:00:00,0.215,0.652
2011-01-30 20:00:00,0.269,0.68
2011-01-30 21:00:00,0.315,0.619
2011-01-30 22:00:00,0.294,0.527
2011-01-30 23:00:00,0.261,0.389
2011-01-31 00:00:00,0.259,0.299
2011-01-31 01:00:00,0.281,0.0
2011-01-31 02:00:00,0.268,0.0
2011-01-31 03:00:00,0.239,0.0
2011-01-31 04:00:00,0.217,0.0
2011-01-31 05:00:00,0.194,0.0
2011-01-31 06:00:00,0.157,0.0
2011-01-31 07:00:00,0.123,0.0
2011-01-31 08:00:00,0.101,0.0
2011-01-31 09:00:00,0.077,0.0
2011-01-31 10:00:00,0.068,0.0
2011-01-31 11:00:00,0.08,0.0
2011-01-31 12:00:00,0.104,0.0
2011-01-31 13:00:00,0.139,0.0
2011-01-31 14:00:00,0.178,0.0
2011-01-31 15:00:00,0.233,0.02
2011-01-31 16:00:00,0.278,0.123
2011-01-31 17:00:00,0.311,0.247
2011-01-31 18:00:00,0.324,0.342
2011-01-31 19:00:00,0.329,0.428
2011-01-31 20:00:00,0.34,0.426
2011-01-31 21:00:00,0.363,0.36
2011-01-31 22:00:00,0.438,0.283
2011-01-31 23:00:00,0.476,0.193
2011-02-01 00:00:00,0.481,0.112
2011-02-01 01:00:00,0.487,0.0
2011-02-01 02:00:00,0.472,0.0
2011-02-01 03:00:00,0.471,0.0
2011-02-01 04:00:00,0.492,0.0
2011-02-01 05:00:00,0.512,0.0
2011-02-01 06:00:00,0.536,0.0
2011-02-01 07:00:00,0.545,0.0
2011-02-01 08:00:00,0.542,0.0
2011-02-01 09:00:00,0.549,0.0
2011-02-01 10:00:00,0.599,0.0
2011-02-01 11:00:00,0.611,0.0
2011-02-01 12:00:00,0.612,0.0
2011-02-01 13:00:00,0.606,0.0
2011-02-01 14:00:00,0.62,0.0
2011-02-01 15:00:00,0.639,0.046
2011-02-01 16:00:00,0.657,0.248
2011-02-01 17:00:00,0.664,0.429
2011-02-01 18:00:00,0.672,0.579
2011-02-01 19:00:00,0.678,0.678
2011-02-01 20:00:00,0.68,0.695
2011-02-01 21:00:00,0.677,0.649
2011-02-01 22:00:00,0.707,0.519
2011-02-01 23:00:00,0.705,0.354
2011-02-02 00:00:00,0.679,0.206
2011-02-02 01:00:00,0.641,0.0
2011-02-02 02:00:00,0.602,0.0
2011-02-02 03:00:00,0.546,0.0
2011-02-02 04:00:00,0.481,0.0
2011-02-02 05:00:00,0.406,0.0
2011-02-02 06:00:00,0.341,0.0
2011-02-02 07:00:00,0.3,0.0
2011-02-02 08:00:00,0.267,0.0
2011-02-02 09:00:00,0.23,0.0
2011-02-02 10:00:00,0.254,0.0
2011-02-02 11:00:00,0.198,0.0
2011-02-02 12:00:00,0.159,0.0
2011-02-02 13:00:00,0.126,0.0
2011-02-02 14:00:00,0.096,0.0
2011-02-02 15:00:00,0.08,0.055
2011-02-02 16:00:00,0.065,0.292
2011-02-02 17:00:00,0.049,0.541
2011-02-02 18:00:00,0.034,0.703
2011-02-02 19:00:00,0.026,0.794
2011-02-02 20:00:00,0.021,0.807
2011-02-02 21:00:00,0.018,0.763
2011-02-02 22:00:00,0.016,0.694
2011-02-02 23:00:00,0.02,0.545
2011-02-03 00:00:00,0.023,0.444
2011-02-03 01:00:00,0.032,0.0
2011-02-03 02:00:00,0.047,0.0
2011-02-03 03:00:00,0.065,0.0
2011-02-03 04:00:00,0.085,0.0
2011-02-03 05:00:00,0.108,0.0
2011-02-03 06:00:00,0.136,0.0
2011-02-03 07:00:00,0.159,0.0
2011-02-03 08:00:00,0.176,0.0
2011-02-03 09:00:00,0.188,0.0
2011-02-03 10:00:00,0.21,0.0
2011-02-03 11:00:00,0.19,0.0
2011-02-03 12:00:00,0.194,0.0
2011-02-03 13:00:00,0.191,0.0
2011-02-03 14:00:00,0.196,0.0
2011-02-03 15:00:00,0.194,0.089
2011-02-03 16:00:00,0.136,0.358
2011-02-03 17:00:00,0.107,0.564
2011-02-03 18:00:00,0.107,0.684
2011-02-03 19:00:00,0.111,0.734
2011-02-03 20:00:00,0.112,0.728
2011-02-03 21:00:00,0.117,0.65
2011-02-03 22:00:00,0.101,0.547
2011-02-03 23:00:00,0.112,0.386
2011-02-04 00:00:00,0.129,0.263
2011-02-04 01:00:00,0.146,0.0
2011-02-04 02:00:00,0.163,0.0
2011-02-04 03:00:00,0.18,0.0
2011-02-04 04:00:00,0.18,0.0
2011-02-04 05:00:00,0.167,0.0
2011-02-04 06:00:00,0.172,0.0
2011-02-04 07:00:00,0.198,0.0
2011-02-04 08:00:00,0.207,0.0
2011-02-04 09:00:00,0.21,0.0
2011-02-04 10:00:00,0.283,0.0
2011-02-04 11:00:00,0.254,0.0
2011-02-04 12:00:00,0.238,0.0
2011-02-04 13:00:00,0.23,0.0
2011-02-04 14:00:00,0.223,0.0
2011-02-04 15:00:00,0.229,0.074
2011-02-04 16:00:00,0.209,0.315
2011-02-04 17:00:00,0.19,0.509
2011-02-04 18:00:00,0.226,0.649
2011-02-04 19:00:00,0.284,0.682
2011-02-04 20:00:00,0.345,0.623
2011-02-04 21:00:00,0.394,0.549
2011-02-04 22:00:00,0.418,0.521
2011-02-04 23:00:00,0.423,0.369
2011-02-05 00:00:00,0.455,0.236
2011-02-05 01:00:00,0.481,0.0
2011-02-05 02:00:00,0.466,0.0
2011-02-05 03:00:00,0.424,0.0
2011-02-05 04:00:00,0.377,0.0
2011-02-05 05:00:00,0.333,0.0
2011-02-05 06:00:00,0.306,0.0
2011-02-05 07:00:00,0.311,0.0
2011-02-05 08:00:00,0.334,0.0
2011-02-05 09:00:00,0.368,0.0
2011-02-05 10:00:00,0.363,0.0
2011-02-05 11:00:00,0.373,0.0
2011-02-05 12:00:00,0.387,0.0
2011-02-05 13:00:00,0.387,0.0
2011-02-05 14:00:00,0.377,0.0
2011-02-05 15:00:00,0.377,0.047
2011-02-05 16:00:00,0.34,0.209
2011-02-05 17:00:00,0.339,0.374
2011-02-05 18:00:00,0.41,0.501
2011-02-05 19:00:00,0.447,0.568
2011-02-05 20:00:00,0.458,0.565
2011-02-05 21:00:00,0.459,0.517
2011-02-05 22:00:00,0.472,0.422
2011-02-05 23:00:00,0.423,0.316
2011-02-06 00:00:00,0.379,0.195
2011-02-06 01:00:00,0.384,0.0
2011-02-06 02:00:00,0.379,0.0
2011-02-06 03:00:00,0.381,0.0
2011-02-06 04:00:00,0.386,0.0
2011-02-06 05:00:00,0.407,0.0
2011-02-06 06:00:00,0.425,0.0
2011-02-06 07:00:00,0.432,0.0
2011-02-06 08:00:00,0.443,0.0
2011-02-06 09:00:00,0.448,0.0
2011-02-06 10:00:00,0.57,0.0
2011-02-06 11:00:00,0.567,0.0
2011-02-06 12:00:00,0.575,0.0
2011-02-06 13:00:00,0.588,0.0
2011-02-06 14:00:00,0.598,0.0
2011-02-06 15:00:00,0.584,0.038
2011-02-06 16:00:00,0.615,0.195
2011-02-06 17:00:00,0.677,0.379
2011-02-06 18:00:00,0.697,0.535
2011-02-06 19:00:00,0.711,0.616
2011-02-06 20:00:00,0.721,0.63
2011-02-06 21:00:00,0.718,0.605
2011-02-06 22:00:00,0.697,0.539
2011-02-06 23:00:00,0.688,0.416
2011-02-07 00:00:00,0.616,0.313
2011-02-07 01:00:00,0.522,0.0
2011-02-07 02:00:00,0.444,0.0
2011-02-07 03:00:00,0.39,0.0
2011-02-07 04:00:00,0.348,0.0
2011-02-07 05:00:00,0.275,0.0
2011-02-07 06:00:00,0.21,0.0
2011-02-07 07:00:00,0.157,0.0
2011-02-07 08:00:00,0.115,0.0
2011-02-07 09:00:00,0.085,0.0
2011-02-07 10:00:00,0.102,0.0
2011-02-07 11:00:00,0.104,0.0
2011-02-07 12:00:00,0.121,0.0
2011-02-07 13:00:00,0.167,0.0
2011-02-07 14:00:00,0.229,0.0
2011-02-07 15:00:00,0.26,0.072
2011-02-07 16:00:00,0.236,0.266
2011-02-07 17:00:00,0.26,0.445
2011-02-07 18:00:00,0.288,0.557
2011-02-07 19:00:00,0.286,0.628
2011-02-07 20:00:00,0.262,0.605
2011-02-07 21:00:00,0.249,0.554
2011-02-07 22:00:00,0.152,0.471
2011-02-07 23:00:00,0.193,0.348
2011-02-08 00:00:00,0.301,0.242
2011-02-08 01:00:00,0.38,0.0
2011-02-08 02:00:00,0.417,0.0
2011-02-08 03:00:00,0.426,0.0
2011-02-08 04:00:00,0.442,0.0
2011-02-08 05:00:00,0.464,0.0
2011-02-08 06:00:00,0.523,0.0
2011-02-08 07:00:00,0.596,0.0
2011-02-08 08:00:00,0.623,0.0
2011-02-08 09:00:00,0.604,0.0
2011-02-08 10:00:00,0.623,0.0
2011-02-08 11:00:00,0.6,0.0
2011-02-08 12:00:00,0.559,0.0
2011-02-08 13:00:00,0.477,0.0
2011-02-08 14:00:00,0.408,0.0
2011-02-08 15:00:00,0.374,0.014
2011-02-08 16:00:00,0.33,0.093
2011-02-08 17:00:00,0.302,0.206
2011-02-08 18:00:00,0.293,0.321
2011-02-08 19:00:00,0.269,0.394
2011-02-08 20:00:00,0.249,0.415
2011-02-08 21:00:00,0.243,0.383
2011-02-08 22:00:00,0.173,0.338
2011-02-08 23:00:00,0.176,0.245
2011-02-09 00:00:00,0.176,0.135
2011-02-09 01:00:00,0.168,0.0
2011-02-09 02:00:00,0.159,0.0
2011-02-09 03:00:00,0.168,0.0
2011-02-09 04:00:00,0.179,0.0
2011-02-09 05:00:00,0.186,0.0
2011-02-09 06:00:00,0.197,0.0
2011-02-09 07:00:00,0.219,0.0
2011-02-09 08:00:00,0.243,0.0
2011-02-09 09:00:00,0.277,0.0
2011-02-09 10:00:00,0.377,0.0
2011-02-09 11:00:00,0.369,0.0
2011-02-09 12:00:00,0.347,0.0
2011-02-09 13:00:00,0.323,0.0
2011-02-09 14:00:00,0.297,0.0
2011-02-09 15:00:00,0.275,0.106
2011-02-09 16:00:00,0.209,0.397
2011-02-09 17:00:00,0.158,0.637
2011-02-09 18:00:00,0.122,0.8
2011-02-09 19:00:00,0.092,0.888
2011-02-09 20:00:00,0.068,0.91
2011-02-09 21:00:00,0.054,0.87
2011-02-09 22:00:00,0.041,0.771
2011-02-09 23:00:00,0.065,0.611
2011-02-10 00:00:00,0.127,0.451
2011-02-10 01:00:00,0.199,0.0
2011-02-10 02:00:00,0.254,0.0
2011-02-10 03:00:00,0.297,0.0
2011-02-10 04:00:00,0.318,0.0
2011-02-10 05:00:00,0.298,0.0
2011-02-10 06:00:00,0.283,0.0
2011-02-10 07:00:00,0.259,0.0
2011-02-10 08:00:00,0.232,0.0
2011-02-10 09:00:00,0.215,0.0
2011-02-10 10:00:00,0.184,0.0
2011-02-10 11:00:00,0.15,0.0
2011-02-10 12:00:00,0.144,0.0
2011-02-10 13:00:00,0.144,0.0
2011-02-10 14:00:00,0.152,0.0
2011-02-10 15:00:00,0.154,0.102
2011-02-10 16:00:00,0.138,0.391
2011-02-10 17:00:00,0.112,0.618
2011-02-10 18:00:00,0.103,0.772
2011-02-10 19:00:00,0.104,0.855
2011-02-10 20:00:00,0.112,0.871
2011-02-10 21:00:00,0.123,0.827
2011-02-10 22:00:00,0.085,0.731
2011-02-10 23:00:00,0.075,0.58
2011-02-11 00:00:00,0.078,0.418
2011-02-11 01:00:00,0.084,0.0
2011-02-11 02:00:00,0.101,0.0
2011-02-11 03:00:00,0.122,0.0
2011-02-11 04:00:00,0.141,0.0
2011-02-11 05:00:00,0.158,0.0
2011-02-11 06:00:00,0.178,0.0
2011-02-11 07:00:00,0.204,0.0
2011-02-11 08:00:00,0.23,0.0
2011-02-11 09:00:00,0.246,0.0
2011-02-11 10:00:00,0.207,0.0
2011-02-11 11:00:00,0.22,0.0
2011-02-11 12:00:00,0.242,0.0
2011-02-11 13:00:00,0.242,0.0
2011-02-11 14:00:00,0.239,0.0
2011-02-11 15:00:00,0.247,0.111
2011-02-11 16:00:00,0.217,0.39
2011-02-11 17:00:00,0.168,0.605
2011-02-11 18:00:00,0.161,0.752
2011-02-11 19:00:00,0.151,0.83
2011-02-11 20:00:00,0.142,0.847
2011-02-11 21:00:00,0.128,0.805
2011-02-11 22:00:00,0.071,0.712
2011-02-11 23:00:00,0.058,0.563
2011-02-12 00:00:00,0.087,0.404
2011-02-12 01:00:00,0.146,0.0
2011-02-12 02:00:00,0.22,0.0
2011-02-12 03:00:00,0.289,0.0
2011-02-12 04:00:00,0.353,0.0
2011-02-12 05:00:00,0.415,0.0
2011-02-12 06:00:00,0.448,0.0
2011-02-12 07:00:00,0.45,0.0
2011-02-12 08:00:00,0.439,0.0
2011-02-12 09:00:00,0.428,0.0
2011-02-12 10:00:00,0.387,0.0
2011-02-12 11:00:00,0.361,0.0
2011-02-12 12:00:00,0.358,0.0
2011-02-12 13:00:00,0.384,0.0
2011-02-12 14:00:00,0.397,0.0
2011-02-12 15:00:00,0.393,0.111
2011-02-12 16:00:00,0.339,0.378
2011-02-12 17:00:00,0.252,0.587
2011-02-12 18:00:00,0.212,0.724
2011-02-12 19:00:00,0.214,0.801
2011-02-12 20:00:00,0.225,0.813
2011-02-12 21:00:00,0.239,0.773
2011-02-12 22:00:00,0.215,0.68
2011-02-12 23:00:00,0.184,0.533
2011-02-13 00:00:00,0.172,0.369
2011-02-13 01:00:00,0.198,0.0
2011-02-13 02:00:00,0.239,0.0
2011-02-13 03:00:00,0.277,0.0
2011-02-13 04:00:00,0.314,0.0
2011-02-13 05:00:00,0.347,0.0
2011-02-13 06:00:00,0.388,0.0
2011-02-13 07:00:00,0.422,0.0
2011-02-13 08:00:00,0.464,0.0
2011-02-13 09:00:00,0.496,0.0
2011-02-13 10:00:00,0.554,0.0
2011-02-13 11:00:00,0.565,0.0
2011-02-13 12:00:00,0.564,0.0
2011-02-13 13:00:00,0.551,0.0
2011-02-13 14:00:00,0.53,0.0
2011-02-13 15:00:00,0.487,0.112
2011-02-13 16:00:00,0.412,0.371
2011-02-13 17:00:00,0.31,0.576
2011-02-13 18:00:00,0.236,0.712
2011-02-13 19:00:00,0.22,0.793
2011-02-13 20:00:00,0.235,0.806
2011-02-13 21:00:00,0.257,0.76
2011-02-13 22:00:00,0.259,0.665
2011-02-13 23:00:00,0.283,0.513
2011-02-14 00:00:00,0.36,0.338
2011-02-14 01:00:00,0.45,0.0
2011-02-14 02:00:00,0.477,0.0
2011-02-14 03:00:00,0.471,0.0
2011-02-14 04:00:00,0.432,0.0
2011-02-14 05:00:00,0.362,0.0
2011-02-14 06:00:00,0.254,0.0
2011-02-14 07:00:00,0.152,0.0
2011-02-14 08:00:00,0.086,0.0
2011-02-14 09:00:00,0.068,0.0
2011-02-14 10:00:00,0.1,0.0
2011-02-14 11:00:00,0.206,0.0
2011-02-14 12:00:00,0.251,0.0
2011-02-14 13:00:00,0.268,0.0
2011-02-14 14:00:00,0.299,0.0
2011-02-14 15:00:00,0.335,0.078
2011-02-14 16:00:00,0.342,0.297
2011-02-14 17:00:00,0.406,0.503
2011-02-14 18:00:00,0.525,0.65
2011-02-14 19:00:00,0.604,0.749
2011-02-14 20:00:00,0.638,0.769
2011-02-14 21:00:00,0.648,0.733
2011-02-14 22:00:00,0.618,0.644
2011-02-14 23:00:00,0.599,0.519
2011-02-15 00:00:00,0.585,0.354
2011-02-15 01:00:00,0.579,0.0
2011-02-15 02:00:00,0.573,0.0
2011-02-15 03:00:00,0.55,0.0
2011-02-15 04:00:00,0.511,0.0
2011-02-15 05:00:00,0.478,0.0
2011-02-15 06:00:00,0.455,0.0
2011-02-15 07:00:00,0.444,0.0
2011-02-15 08:00:00,0.47,0.0
2011-02-15 09:00:00,0.517,0.0
2011-02-15 10:00:00,0.545,0.0
2011-02-15 11:00:00,0.541,0.0
2011-02-15 12:00:00,0.526,0.0
2011-02-15 13:00:00,0.489,0.0
2011-02-15 14:00:00,0.461,0.0
2011-02-15 15:00:00,0.354,0.123
2011-02-15 16:00:00,0.199,0.387
2011-02-15 17:00:00,0.085,0.589
2011-02-15 18:00:00,0.059,0.722
2011-02-15 19:00:00,0.05,0.792
2011-02-15 20:00:00,0.048,0.803
2011-02-15 21:00:00,0.054,0.755
2011-02-15 22:00:00,0.079,0.653
2011-02-15 23:00:00,0.128,0.491
2011-02-16 00:00:00,0.242,0.28
2011-02-16 01:00:00,0.419,0.0
2011-02-16 02:00:00,0.529,0.0
2011-02-16 03:00:00,0.576,0.0
2011-02-16 04:00:00,0.599,0.0
2011-02-16 05:00:00,0.606,0.0
2011-02-16 06:00:00,0.606,0.0
2011-02-16 07:00:00,0.606,0.0
2011-02-16 08:00:00,0.586,0.0
2011-02-16 09:00:00,0.552,0.0
2011-02-16 10:00:00,0.522,0.0
2011-02-16 11:00:00,0.474,0.0
2011-02-16 12:00:00,0.439,0.0
2011-02-16 13:00:00,0.416,0.0
2011-02-16 14:00:00,0.402,0.0
2011-02-16 15:00:00,0.367,0.11
2011-02-16 16:00:00,0.29,0.34
2011-02-16 17:00:00,0.223,0.51
2011-02-16 18:00:00,0.288,0.615
2011-02-16 19:00:00,0.409,0.653
2011-02-16 20:00:00,0.525,0.66
2011-02-16 21:00:00,0.613,0.625
2011-02-16 22:00:00,0.562,0.537
2011-02-16 23:00:00,0.472,0.419
2011-02-17 00:00:00,0.481,0.265
2011-02-17 01:00:00,0.549,0.0
2011-02-17 02:00:00,0.622,0.0
2011-02-17 03:00:00,0.715,0.0
2011-02-17 04:00:00,0.769,0.0
2011-02-17 05:00:00,0.789,0.0
2011-02-17 06:00:00,0.791,0.0
2011-02-17 07:00:00,0.798,0.0
2011-02-17 08:00:00,0.814,0.0
2011-02-17 09:00:00,0.824,0.0
2011-02-17 10:00:00,0.824,0.0
2011-02-17 11:00:00,0.791,0.0
2011-02-17 12:00:00,0.774,0.0
2011-02-17 13:00:00,0.761,0.0
2011-02-17 14:00:00,0.757,0.0
2011-02-17 15:00:00,0.727,0.09
2011-02-17 16:00:00,0.676,0.276
2011-02-17 17:00:00,0.69,0.461
2011-02-17 18:00:00,0.68,0.608
2011-02-17 19:00:00,0.658,0.649
2011-02-17 20:00:00,0.619,0.712
2011-02-17 21:00:00,0.569,0.691
2011-02-17 22:00:00,0.514,0.626
2011-02-17 23:00:00,0.428,0.486
2011-02-18 00:00:00,0.337,0.318
2011-02-18 01:00:00,0.329,0.0
2011-02-18 02:00:00,0.307,0.0
2011-02-18 03:00:00,0.263,0.0
2011-02-18 04:00:00,0.214,0.0
2011-02-18 05:00:00,0.191,0.0
2011-02-18 06:00:00,0.182,0.0
2011-02-18 07:00:00,0.167,0.0
2011-02-18 08:00:00,0.167,0.0
2011-02-18 09:00:00,0.177,0.0
2011-02-18 10:00:00,0.286,0.0
2011-02-18 11:00:00,0.296,0.0
2011-02-18 12:00:00,0.315,0.0
2011-02-18 13:00:00,0.347,0.0
2011-02-18 14:00:00,0.371,0.0
2011-02-18 15:00:00,0.357,0.088
2011-02-18 16:00:00,0.332,0.263
2011-02-18 17:00:00,0.38,0.399
2011-02-18 18:00:00,0.461,0.517
2011-02-18 19:00:00,0.544,0.605
2011-02-18 20:00:00,0.6,0.63
2011-02-18 21:00:00,0.621,0.592
2011-02-18 22:00:00,0.512,0.485
2011-02-18 23:00:00,0.491,0.365
2011-02-19 00:00:00,0.452,0.209
2011-02-19 01:00:00,0.464,0.0
2011-02-19 02:00:00,0.468,0.0
2011-02-19 03:00:00,0.446,0.0
2011-02-19 04:00:00,0.41,0.0
2011-02-19 05:00:00,0.363,0.0
2011-02-19 06:00:00,0.318,0.0
2011-02-19 07:00:00,0.254,0.0
2011-02-19 08:00:00,0.197,0.0
2011-02-19 09:00:00,0.145,0.0
2011-02-19 10:00:00,0.107,0.0
2011-02-19 11:00:00,0.089,0.0
2011-02-19 12:00:00,0.078,0.0
2011-02-19 13:00:00,0.08,0.0
2011-02-19 14:00:00,0.096,0.001
2011-02-19 15:00:00,0.115,0.104
2011-02-19 16:00:00,0.101,0.28
2011-02-19 17:00:00,0.111,0.443
2011-02-19 18:00:00,0.195,0.547
2011-02-19 19:00:00,0.341,0.659
2011-02-19 20:00:00,0.496,0.669
2011-02-19 21:00:00,0.61,0.611
2011-02-19 22:00:00,0.629,0.475
2011-02-19 23:00:00,0.66,0.326
2011-02-20 00:00:00,0.667,0.156
2011-02-20 01:00:00,0.688,0.0
2011-02-20 02:00:00,0.685,0.0
2011-02-20 03:00:00,0.682,0.0
2011-02-20 04:00:00,0.703,0.0
2011-02-20 05:00:00,0.715,0.0
2011-02-20 06:00:00,0.748,0.0
2011-02-20 07:00:00,0.767,0.0
2011-02-20 08:00:00,0.77,0.0
2011-02-20 09:00:00,0.764,0.0
2011-02-20 10:00:00,0.639,0.0
2011-02-20 11:00:00,0.629,0.0
2011-02-20 12:00:00,0.622,0.0
2011-02-20 13:00:00,0.592,0.0
2011-02-20 14:00:00,0.529,0.001
2011-02-20 15:00:00,0.436,0.118
2011-02-20 16:00:00,0.429,0.346
2011-02-20 17:00:00,0.526,0.548
2011-02-20 18:00:00,0.566,0.682
2011-02-20 19:00:00,0.597,0.723
2011-02-20 20:00:00,0.626,0.74
2011-02-20 21:00:00,0.648,0.692
2011-02-20 22:00:00,0.652,0.591
2011-02-20 23:00:00,0.617,0.424
2011-02-21 00:00:00,0.532,0.259
2011-02-21 01:00:00,0.45,0.0
2011-02-21 02:00:00,0.356,0.0
2011-02-21 03:00:00,0.273,0.0
2011-02-21 04:00:00,0.206,0.0
2011-02-21 05:00:00,0.178,0.0
2011-02-21 06:00:00,0.171,0.0
2011-02-21 07:00:00,0.186,0.0
2011-02-21 08:00:00,0.195,0.0
2011-02-21 09:00:00,0.185,0.0
2011-02-21 10:00:00,0.135,0.0
2011-02-21 11:00:00,0.098,0.0
2011-02-21 12:00:00,0.078,0.0
2011-02-21 13:00:00,0.064,0.0
2011-02-21 14:00:00,0.051,0.001
2011-02-21 15:00:00,0.047,0.139
2011-02-21 16:00:00,0.049,0.393
2011-02-21 17:00:00,0.066,0.593
2011-02-21 18:00:00,0.077,0.738
2011-02-21 19:00:00,0.082,0.805
2011-02-21 20:00:00,0.08,0.811
2011-02-21 21:00:00,0.073,0.767
2011-02-21 22:00:00,0.045,0.658
2011-02-21 23:00:00,0.04,0.502
2011-02-22 00:00:00,0.047,0.318
2011-02-22 01:00:00,0.157,0.0
2011-02-22 02:00:00,0.259,0.0
2011-02-22 03:00:00,0.305,0.0
2011-02-22 04:00:00,0.328,0.0
2011-02-22 05:00:00,0.335,0.0
2011-02-22 06:00:00,0.326,0.0
2011-02-22 07:00:00,0.302,0.0
2011-02-22 08:00:00,0.286,0.0
2011-02-22 09:00:00,0.265,0.0
2011-02-22 10:00:00,0.311,0.0
2011-02-22 11:00:00,0.286,0.0
2011-02-22 12:00:00,0.27,0.0
2011-02-22 13:00:00,0.243,0.0
2011-02-22 14:00:00,0.216,0.001
2011-02-22 15:00:00,0.158,0.15
2011-02-22 16:00:00,0.106,0.417
2011-02-22 17:00:00,0.111,0.621
2011-02-22 18:00:00,0.123,0.758
2011-02-22 19:00:00,0.141,0.832
2011-02-22 20:00:00,0.159,0.843
2011-02-22 21:00:00,0.193,0.798
2011-02-22 22:00:00,0.182,0.707
2011-02-22 23:00:00,0.196,0.558
2011-02-23 00:00:00,0.229,0.37
2011-02-23 01:00:00,0.311,0.0
2011-02-23 02:00:00,0.35,0.0
2011-02-23 03:00:00,0.397,0.0
2011-02-23 04:00:00,0.435,0.0
2011-02-23 05:00:00,0.455,0.0
2011-02-23 06:00:00,0.466,0.0
2011-02-23 07:00:00,0.461,0.0
2011-02-23 08:00:00,0.445,0.0
2011-02-23 09:00:00,0.398,0.0
2011-02-23 10:00:00,0.392,0.0
2011-02-23 11:00:00,0.334,0.0
2011-02-23 12:00:00,0.291,0.0
2011-02-23 13:00:00,0.245,0.0
2011-02-23 14:00:00,0.203,0.002
2011-02-23 15:00:00,0.135,0.158
2011-02-23 16:00:00,0.065,0.417
2011-02-23 17:00:00,0.093,0.616
2011-02-23 18:00:00,0.117,0.75
2011-02-23 19:00:00,0.118,0.811
2011-02-23 20:00:00,0.112,0.827
2011-02-23 21:00:00,0.108,0.785
2011-02-23 22:00:00,0.254,0.69
2011-02-23 23:00:00,0.353,0.529
2011-02-24 00:00:00,0.417,0.344
2011-02-24 01:00:00,0.485,0.0
2011-02-24 02:00:00,0.526,0.0
2011-02-24 03:00:00,0.539,0.0
2011-02-24 04:00:00,0.516,0.0
2011-02-24 05:00:00,0.454,0.0
2011-02-24 06:00:00,0.357,0.0
2011-02-24 07:00:00,0.279,0.0
2011-02-24 08:00:00,0.243,0.0
2011-02-24 09:00:00,0.219,0.0
2011-02-24 10:00:00,0.202,0.0
2011-02-24 11:00:00,0.168,0.0
2011-02-24 12:00:00,0.146,0.0
2011-02-24 13:00:00,0.119,0.0
2011-02-24 14:00:00,0.095,0.0
2011-02-24 15:00:00,0.091,0.106
2011-02-24 16:00:00,0.091,0.307
2011-02-24 17:00:00,0.1,0.516
2011-02-24 18:00:00,0.118,0.634
2011-02-24 19:00:00,0.143,0.698
2011-02-24 20:00:00,0.162,0.711
2011-02-24 21:00:00,0.177,0.68
2011-02-24 22:00:00,0.16,0.587
2011-02-24 23:00:00,0.181,0.447
2011-02-25 00:00:00,0.178,0.271
2011-02-25 01:00:00,0.219,0.0
2011-02-25 02:00:00,0.236,0.0
2011-02-25 03:00:00,0.215,0.0
2011-02-25 04:00:00,0.18,0.0
2011-02-25 05:00:00,0.16,0.0
2011-02-25 06:00:00,0.151,0.0
2011-02-25 07:00:00,0.139,0.0
2011-02-25 08:00:00,0.122,0.0
2011-02-25 09:00:00,0.114,0.0
2011-02-25 10:00:00,0.141,0.0
2011-02-25 11:00:00,0.127,0.0
